ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Female,23,1,,,,,Day student,No,,0,-.48958158,.75,3.2857144,4.3333335,.4615528,.12843062,3.5714285,3.5555556,4.6666665,1.5,3,3,3.5,3.5,5,3,9,1,3,1,Secondary and above,,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,22,0,,,,,Day student,Yes,Yes,0,.37901145,.66666669,4.7142859,4.5,-.16112942,-.53474593,4.2857141,2.2222223,4,2,4,4.1508298,4.5,4,4,5,8,8,7,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Female,24,1,,,,,Boarding student,Yes,Yes,0,-.87310421,1,4.5714288,4.1666665,-.63588554,-1.8578746,4.8000002,2.625,5,3,4,4.5,5,3.5,4.25,4,9,8,3,,Secondary and above,,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,24,1,210.20844,229.3183,5.435111,5.3480997,Day student,Yes,Yes,1,-.69213122,.75,3.5714285,4.6666665,-.030192478,.10352905,4.1428571,2.3333333,4.6666665,3.5,4,5,4.5,3.5,4.5,7,8,10,5,.9375,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Day student,Yes,Yes,0,-.38803375,.75,4.2857141,4.3333335,.43304986,.63214654,4.5714288,1.75,5,2,3.5,4.1508298,5,4.5,3.5,3,8,8,9,0,Some secondary,Professional work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,Yes,0,.70468575,.8888889,4.5714288,4.6666665,.61399007,-.044553015,5,2.3333333,5,2,5,5,5,5,5,7,8,5,3,1,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Female,23,0,33.442253,47.774647,3.8664951,3.5098202,Boarding student,Yes,Yes,0,-.91680372,.70833331,4.2857141,4.3333335,-.24357431,.91456717,4.8571429,2.6666667,5,2,3.5,3.5,3.5,4,4,,7,5,7,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,23,0,,,,,Day student,No,,1,-2.1110711,.33333334,4.5714288,4.5,-1.8121042,-1.9130347,4.1428571,2.6666667,4.6666665,3.5,4,4,3,4.5,4.75,2,5,5,2,.88461536,None,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,,,,,Day student,No,,0,.89438057,.66666669,4.5714288,4.8000002,1.1750026,1.7135779,5,2.5555556,4.6666665,1.5,3,4,4.5,5,4,5,10,1,5,1,Some primary,Manual work,Manual work,Fixed structure,4,0,1,Treated (1 or 2),Full attendance,0
1,Male,21,1,286.64786,477.74646,6.1690803,5.6582546,Day student,No,,0,-.52530712,.75,5,5,-.42107841,-1.2790895,5,3.5555556,5,3,5,3,5,5,5,7,10,6,5,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,22,0,38.219715,191.09859,5.2527895,3.6433516,Boarding student,Yes,Yes,0,-.0045111515,.75,4.2857141,3.8333333,.39611632,.78389329,4,2.4444444,5,3,3.5,5,4.5,4,4.5,5,8,9,9,1,Secondary and above,Professional work,Manual work,Fixed structure,6,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,0,107.01521,374.55322,5.925734,4.6729708,Boarding student,No,,0,-.2291836,.66666669,3.8571429,4.5,.31587431,.0078443009,3.8571429,1.2857143,4.3333335,2.5,4,4.5,4,3.6195362,4.5,6,8,5,2,,Secondary and above,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,21,1,382.19717,477.74646,6.1690803,5.9459367,Boarding student,Yes,Yes,0,-1.3003263,.58333331,4.2857141,4.3333335,-.20418012,-1.2896401,4.1999998,2.8571429,5,2.7326863,3.865416,4.1508298,4,3.5,3.5,6,10,,5.4347711,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,21,1,477.74646,955.49292,6.8622274,6.1690803,Boarding student,Yes,Yes,.33333337,.70468575,.66666669,4.5714288,5,.13268794,-.87451041,5,1.5,5,4,3,5,5,3,4.5,7,8,5,5.4347711,,Secondary and above,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,1,477.74646,764.39435,6.6390839,6.1690803,,Yes,Yes,0,.68310899,.66666669,2.8571429,4.8333335,.64137053,.39097884,3.4285715,2.1111112,3.6666667,2.5,3.5,3.5,2.5,3.5,4,4,6,7,5,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Day student,Yes,Yes,0,-.8414728,.66666669,3.6666667,4.5,-.46430907,-.57658595,3.7142856,2.3333333,5,2,4,3,3,3.6195362,4.25,5,10,1,8,1,None,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Day student,No,,0,-1.6838489,.41666669,4,4.8333335,-.30284703,-.46245328,4.2857141,3.1111112,4.3333335,3.5,2.5,4,4.5,3,4.25,5,10,10,6,0,Secondary and above,Professional work,Professional work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,Yes,.33333337,-.53328115,.16666667,4.2857141,4.3333335,-.99333674,-.97195834,4.4285712,2.4444444,4.3333335,4,4,3.5,3,2.5,4.5,5,9,8,5,.90322578,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,28,0,,,,,Boarding student,No,,0,-.14975852,.55555558,4.7142859,4.3333335,.77878386,.68603587,4.3333335,2.6666667,4.6666665,2.7326863,3.865416,4.5,3.5,3,4.5,2,8,1,4,1,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Female,24,0,,,,,Boarding student,No,,0,1.5899746,.25,4.2857141,4.1666665,1.3591621,.97744554,4.1428571,3,4.6666665,3,3,3,3.5,3,4,6,8,5,2,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,1,14.332394,14.332394,2.6625223,2.6625223,Boarding student,No,,0,-.68340939,.16666667,4,4,.97551662,-.044669166,4,3.3333333,4,3,3,3,3,3,3,,,,3,1,Secondary and above,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,,Yes,Yes,0,-.91680372,.41666669,4.4285712,4.1666665,-.94531858,-.2251652,4.4285712,2.6666667,4,2.5,3.865416,2.5,3.5,3.5,4.25,5,8,4,4,1,Completed primary,Manual work,Manual work,Fixed structure,6,1,0,Treated (1 or 2),Full attendance,0
1,Male,24,1,391.75208,458.6366,6.1282582,5.9706292,Boarding student,Yes,Yes,0,.38698548,.75,4.2857141,4.6666665,-.9929989,-.25765669,5,5,5,1,5,5,5,5,5,9,10,10,9,.93548387,Some secondary,Manual work,Professional work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,,,,,Boarding student,Yes,Yes,0,-.87310421,.66666669,5,4.8333335,-.4271715,-.22585201,4.5714288,3,5,1.5,3,4,4,4.5,4,7,9,6,7,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,23,1,238.87323,477.74646,6.1690803,5.4759331,Boarding student,Yes,Yes,0,.62526065,.16666667,4,4,.44814953,.27646208,4,3.1111112,4,2.7326863,3.865416,4.1508298,3.8922124,3.6195362,,8,9,2,2,1,,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,2102.0845,2197.6335,7.6951365,7.6506848,Boarding student,No,,.33333337,1.7488248,.91666669,4,4.5,.47001678,.39366841,4.2857141,2.1428571,5,2,4.5,3,5,3.5,5,5,10,8,3,,Completed primary,Manual work,Manual work,Fixed structure,,,,Control,Non-full attendance,
1,Male,24,0,,,,,Boarding student,No,,0,-.44588205,.66666669,4.5714288,4.8333335,-.65732598,-.77515775,4.7142859,1.25,4.6666665,1.5,4,4,3,3,4.75,7,9,1,3,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,243.6507,382.19717,5.9459367,5.4957356,,No,,0,.15433902,.625,4.2857141,4.6666665,-.3544122,-.86269999,4.5714288,2.1111112,4.6666665,2,3.865416,4.5,3.5,3.5,4.5,5,9,1,5,1,Some primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.062359449,.16666667,3.5714285,3.8333333,-.12429076,.036842786,4.8571429,3,5,2.5,4,5,4.5,3.5,4.75,5,10,10,0,,Some primary,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,25,0,,,,,,No,,0,1.7272481,.66666669,4.7142859,4,3.3633256,3.3904269,4.7142859,2.5555556,5,2.5,3.5,4,5,1.5,2.25,7,9,8,7,.93548387,None,Unemployed,Unemployed,Fixed structure,5,,,Treated (1 or 2),Non-full attendance,
1,Male,26,1,133.76901,152.87886,5.0296459,4.8961143,Boarding student,No,,0,-.61270618,.5,3.5714285,4.8333335,.045081459,-.012193276,2.8571429,2.5,4,1.5,4,5,3.8922124,3,4.75,5,8,10,5,,Completed primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,191.09859,334.42252,5.8124051,5.2527895,Day student,No,,0,2.2775948,.75,4,3.8333333,1.0133617,.0023899609,4.2857141,1.5555556,5,3,4,4.5,4.5,4,4.5,5,9,10,8,1,Completed primary,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,.33333337,-.2291836,.66666669,4.1428571,4.6666665,-.56446379,-1.1491518,4.5714288,2.25,4.6666665,2,4,4,3.5,4.5,4,10,10,10,3,0,Secondary and above,Professional work,Professional work,Fixed structure,4.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,Yes,.66666663,2.2775948,.25,4,4.1666665,1.9613477,1.4220443,4.4000001,1.7142857,4.6666665,3,4,4.5,3,4.5,4,7,8,4,5,0,Secondary and above,Manual work,Professional work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,24,0,,,,,Boarding student,No,,1,.90235454,.33333334,4.2857141,4.6666665,.61085653,1.2744923,4.2857141,2.4444444,4.3333335,1.5,4,4,4.5,3.5,4.25,7,9,5,7,1,Secondary and above,Professional work,Manual work,Fixed structure,5.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,1,-.56657988,.55555558,4.1666665,4.6666665,.87945849,.30696517,5,3.8571429,5,2,2,4.1508298,3.8922124,3.5,4.5,1,10,10,2,0,Secondary and above,Manual work,Professional work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,Yes,.33333337,.12157407,.41666669,4.8571429,4,.30065084,.17209937,5,2.375,5,3,3,5,5,3,5,10,1,1,1,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,23,1,296.20279,382.19717,5.9459367,5.6910443,Boarding student,Yes,Yes,0,.27258274,.41666669,4.5714288,4.1666665,-1.0093361,-1.3390431,4.8333335,3.3333333,5,3,4.5,5,5,3,4.75,5,9,8,6,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.5,.46715841,.5,4.4285712,4.8333335,.68560922,.6117695,4.1428571,2.625,5,1,4,5,3,3.5,4.75,6,10,10,7,0,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.048210688,.5,4.1428571,4.1666665,-.12267005,-.010648973,4.5714288,3,4.3333335,1.5,3.865416,4.1508298,3,3.5,4.75,4,7,7,5,,Some secondary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,24,0,,,,,Boarding student,No,,1,-1.3003263,.41666669,4,3.6666667,-2.3577049,-1.3099869,4.6666665,3.1428571,4.6666665,2.7326863,4.5,4.1508298,3.5,3,4.25,2,6,1,2,.96153843,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,23,1,38.219715,76.43943,4.3364987,3.6433516,Day student,Yes,Yes,1,-.48958158,.83333331,4,4.6666665,.54536551,1.2110121,4.2857141,2.5555556,5,1.5,3.5,3,4.5,4,4.25,7,9,8,8,,Some secondary,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,No,,.33333337,1.0396279,.75,4.4285712,4.6666665,-.049278818,.07951311,4.5714288,2.875,4.6666665,2.5,5,4,4.5,3,4.25,5,9,9,8,0,Secondary and above,Manual work,Unemployed,Fixed structure,4,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,1,-1.3003263,.66666669,4.6666665,4,-.49945742,.058930453,4.8571429,2.1111112,5,3,4.5,4.5,4,4.5,5,6,10,9,6,.96774191,Secondary and above,Professional work,Professional work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,1,-.0045111515,.75,4.2857141,4.6666665,.15559915,.18259627,4.5714288,2.4444444,5,3,4,5,4,4,4.75,5,7,5,7,0,Completed primary,Manual work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.66666663,.15433902,.5,4.3333335,4,-.67788273,-.9823423,3.7142856,4.25,5,1.5,3.5,4.5,3.5,3.5,4.75,5,7,10,4,.071428575,None,Professional work,Professional work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,24,1,152.87886,152.87886,5.0296459,5.0296459,Boarding student,No,,.27651215,-.81525588,.58333331,4.5714288,4.6666665,-1.0749249,-.30540776,4.2857141,3.2222223,4.6666665,3.5,3.5,3,4,3,4.25,5,9,6,5.4347711,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,,,,,Day student,No,,0,-.2291836,.5,3,3.5,-.58920944,-.69763494,3.8333333,3.5,4,1,4,3.5,3,3.5,4.5,3,9,10,4,1,Completed primary,Manual work,Manual work,Fixed structure,3,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,1,76.43943,143.32393,4.9651074,4.3364987,Day student,Yes,No,0,-.17133525,.75,4.4285712,4.1666665,.97003073,.26329133,4.2857141,1.5,4.6666665,4,3,5,4.5,3,4,5,8,8,6,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,0,23.887323,33.442253,3.5098202,3.1733479,Day student,No,,.33333337,-.85895538,.75,4.1428571,4.4000001,.45278379,1.1545575,3.7142856,3.4444444,4.3333335,1.5,3.5,3,3.5,4,4.5,4,8,7,7,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Day student,Yes,Yes,.33333337,-.17133525,.75,4.4285712,3.8333333,.30793387,.19068801,4.5714288,1.3333334,4.6666665,2,4.5,3,4,5,5,8,5,3,8,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,23,1,248.42815,630.62531,6.446712,5.5151539,Boarding student,Yes,Yes,.66666663,-1.3440259,.66666669,4.5714288,4.6666665,-1.3088616,-.31915647,4,1.7777778,4.6666665,2,4,3.5,3.5,3.5,4.5,6,7,5,6,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
0,Male,22,0,,,,,Boarding student,No,,0,2.5816925,.66666669,4.4285712,4.6666665,3.168153,2.2341578,2.7142856,1.8888888,4.6666665,2.5,2.5,3.5,4,2.5,4.25,3,10,10,7,1,None,Manual work,Manual work,Fixed structure,3.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,1,382.19717,668.84503,6.5055523,5.9459367,Boarding student,No,,0,1.3000258,.58333331,4.2857141,4.1666665,.1220633,.9766379,4.2857141,4.1111112,4.6666665,2,3,3,4.5,3,3.75,2,4,9,6,.96875,Some primary,Manual work,Professional work,Fixed structure,3.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,191.09859,382.19717,5.9459367,5.2527895,Boarding student,Yes,Yes,.66666663,-.53328115,.75,4,5,-.96078861,-1.0233464,4.2929568,,4.3333335,3,3.5,4.5,3,4,4.75,3,3,10,3,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,191.09859,382.19717,5.9459367,5.2527895,Boarding student,Yes,Yes,0,1.2334557,.66666669,4.4285712,4.8333335,1.4220921,-.092453398,4.8571429,3.1111112,5,2.5,5,3.5,4.5,4,4.25,6,8,7,0,1,Secondary and above,Professional work,Manual work,Fixed structure,3.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,191.09859,1433.2394,7.2676926,5.2527895,Boarding student,Yes,Yes,0,-.82940465,.5,4.4285712,4.3333335,-.92066395,-.78970349,3.7142856,2.5555556,4.6666665,3.5,2.5,4.5,3.5,3,4.25,6,9,7,3,0,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,764.39435,1242.1407,7.1245914,6.6390839,Boarding student,Yes,Yes,0,-.61270618,.66666669,4.2857141,4.3333335,-.3746689,-.70728916,4.5714288,1.6666666,4.6666665,4,3.5,3,4,3.5,4.75,5,9,3,7,0,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,38.219715,71.661964,4.2719603,3.6433516,,Yes,Yes,0,-.91680372,.75,4.4285712,3.6666667,-.95312101,-.9930613,3.5714285,2.625,4.3333335,3,3,4,3.5,4,4.75,5,8,8,4,.96296299,Some secondary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,9.5549288,28.664787,3.3556695,2.2570572,Day student,Yes,Yes,0,-.44588205,.41666669,4.5714288,4.1666665,-1.2407606,-1.7068425,4.7142859,1.7777778,5,1.5,5,5,3.5,4,4.75,5,9,4,3,1,Completed primary,Manual work,Manual work,Fixed structure,4.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,27,1,105.10422,343.97745,5.8405762,4.6549525,Boarding student,Yes,Yes,0,-1.2566268,.66666669,4.1428571,4.1666665,-1.3151289,-.68615597,3.1428571,3,5,4,4,5,4,3,3.75,8,10,9,4,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,23,0,,,,,Day student,No,,0,-.14975852,.5,5,5,-1.3615432,-1.1404325,5,2.7777777,5,1,3,5,5,5,5,5,7,1,5,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,22,0,,,,,Boarding student,Yes,Yes,0,1.3437254,.75,4.7142859,4.6666665,-.46637458,-.072650798,4.8333335,1.375,4.6666665,4,4,5,4,3.5,5,5,9,10,8,0,Some primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,-.46745881,.66666669,3.5714285,4,-1.1116431,-.32982367,4.4285712,1.5555556,4.6666665,4.5,4.5,4.5,4.5,3,4.5,4,8,8,7,0,Completed primary,Professional work,Manual work,Fixed structure,4.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,.32116315,.41666669,2.7142856,3.6666667,-.76983166,-.65160716,4.8571429,2.5555556,5,1.5,5,5,3,5,4.5,2,6,8,5,1,Secondary and above,,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,42.997181,128.99155,4.8597469,3.7611346,Boarding student,No,,0,1.546275,.41666669,4,4.6666665,1.0594594,.89280152,3.7142856,2.5555556,4.6666665,2.5,4.5,5,2.5,4,4.75,5,9,10,2,,Secondary and above,Professional work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,No,1,-.38803375,.66666669,3.8571429,3.8333333,.27618122,.66905123,4.1428571,3.7777777,5,2.5,2.5,4.5,2,4,4,3,5,6,3,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,No,,0,-1.2566268,.75,4.4285712,4.1666665,-1.8113648,-1.4249949,4.5714288,2.375,5,2,4.5,5,4,4.5,4.5,4,7,9,9,0,Secondary and above,Manual work,Manual work,Fixed structure,2.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,26,1,377.41971,429.9718,6.0637197,5.9333577,Boarding student,Yes,Yes,0,-.12763576,.66666669,4,5,-.97261655,-.8419379,4.5714288,3.125,5,3,4,4.1508298,5,1,3,5,8,6,2,1,Secondary and above,Professional work,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,,,,,Boarding student,No,,0,.21218736,.75,5,5,-.20547606,-1.1236261,5,1,5,5,5,5,5,3,5,1,10,10,8,.96875,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,,,,,Boarding student,Yes,Yes,0,-.34433419,.41666669,4.3333335,3.6666667,.12841432,-.69484627,4.5714288,1.8888888,5,3,3.865416,5,3.8922124,3,4.75,5,9,9,6,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,1,38.219715,76.43943,4.3364987,3.6433516,Day student,No,,.33333337,1.0833275,.41666669,4,4.4000001,-.41083059,-.89814132,4,2.1111112,3.6666667,1,4,4.5,3.5,4,4,3,9,8,7,1,Some secondary,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Boarding student,No,,0,-.63970983,.58333331,2.8571429,4.3333335,-.72103578,-.55846345,4.2857141,2.1111112,4.6666665,3,4,5,4,4,4.25,5,6,8,9,,Completed primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,25,0,,,,,Boarding student,No,,.33333337,-.53328115,.41666669,4.1428571,4.8000002,.3618595,.57358223,4.5714288,3,4.6666665,3.5,4,4.5,3.5,4,4.5,5,9,8,4,1,Completed primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,,,,,Boarding student,Yes,Yes,1,-.38803375,.5,4,3.8333333,-.24760844,.146308,3.8571429,2.8888888,4,3.5,4,4,4,3,4,4,8,8,4,1,Some secondary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,No,,1,-.18548407,.66666669,4.2857141,4.6666665,-.12117596,1.5574586,4.7142859,2.5555556,4.3333335,4,3.5,3.5,4.5,3.5,5,4,8,5,8,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,22,0,334.42252,382.19717,5.9459367,5.8124051,Boarding student,Yes,Yes,0,.0836358,.66666669,4.7142859,4.6666665,-.14753225,.016247058,4.8571429,2.625,5,3.5,4.5,5,4,4.5,4.75,2,7,10,8,.96875,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,1,66.884506,305.75772,5.7227931,4.2029672,Boarding student,No,,0,1.0087833,.66666669,3.8571429,4.3333335,.80723757,-.036081381,2.8571429,2.5555556,4.3333335,2,3.865416,4,3,4,4,,,,4,.46875,None,Manual work,Manual work,Informal structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,,,,,Boarding student,Yes,Yes,.33333337,-.87310421,.58333331,3.7142856,4.5,-1.6733342,-1.2133389,4.4285712,2.3333333,4,1,3.865416,4,3.5,4,4.5,4,7,8,9,,Some secondary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,0,,,,,Boarding student,No,,1,-.2291836,.75,3.7142856,5,-.87900567,-1.236564,4.4285712,2.8888888,4,2.5,4,4,4,4,4.25,4,8,9,8,0,Secondary and above,Manual work,Unemployed,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,0,-2.2341957,.25,3,3.8333333,-1.5278821,-1.2071568,3.5999999,1.4444444,4.6666665,3,4,3,3,4.5,4.75,5,10,10,0,,None,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
